date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1953-03-12,panama,curaçao,2.0,4.0,cccf championship,san josé,costa rica,True
1953-03-12,paraguay,uruguay,2.0,2.0,copa américa,lima,peru,True
1953-03-13,costa rica,honduras,4.0,1.0,cccf championship,san josé,costa rica,False
1953-03-13,guatemala,el salvador,3.0,2.0,cccf championship,san josé,costa rica,True
1953-03-14,panama,nicaragua,0.0,2.0,cccf championship,san josé,costa rica,True
1953-03-15,brazil,uruguay,1.0,0.0,copa américa,lima,peru,True
1953-03-15,costa rica,curaçao,1.0,0.0,cccf championship,san josé,costa rica,False
1953-03-15,el salvador,honduras,0.0,3.0,cccf championship,san josé,costa rica,True
1953-03-16,bolivia,paraguay,1.0,2.0,copa américa,lima,peru,True
1953-03-17,costa rica,nicaragua,3.0,0.0,cccf championship,san josé,costa rica,False
1953-03-17,panama,guatemala,2.0,2.0,cccf championship,san josé,costa rica,True
1953-03-19,chile,ecuador,3.0,0.0,copa américa,lima,peru,True
1953-03-19,curaçao,honduras,3.0,4.0,cccf championship,san josé,costa rica,True
1953-03-19,el salvador,panama,2.0,1.0,cccf championship,san josé,costa rica,True
1953-03-19,guatemala,nicaragua,1.0,0.0,cccf championship,san josé,costa rica,True
1953-03-19,peru,brazil,1.0,0.0,copa américa,lima,peru,False
1953-03-19,spain,belgium,3.0,1.0,friendly,barcelona,spain,False
1953-03-21,costa rica,guatemala,3.0,0.0,cccf championship,san josé,costa rica,False
1953-03-21,el salvador,curaçao,1.0,1.0,cccf championship,san josé,costa rica,True
1953-03-21,honduras,panama,3.0,1.0,cccf championship,san josé,costa rica,True
1953-03-22,germany,austria,0.0,0.0,friendly,cologne,germany,False
1953-03-22,netherlands,switzerland,1.0,2.0,friendly,amsterdam,netherlands,False
1953-03-23,brazil,chile,3.0,2.0,copa américa,lima,peru,True
1953-03-23,ecuador,uruguay,0.0,6.0,copa américa,lima,peru,True
1953-03-25,republic of ireland,austria,4.0,0.0,friendly,dublin,éire,False
1953-03-26,jersey,alderney,4.0,0.0,muratti vase,jersey,jersey,False
1953-03-27,brazil,paraguay,1.0,2.0,copa américa,lima,peru,True
1953-03-28,bolivia,chile,2.0,2.0,copa américa,lima,peru,True
1953-03-28,peru,uruguay,0.0,3.0,copa américa,lima,peru,False
1953-04-01,brazil,paraguay,2.0,3.0,copa américa,lima,peru,True
1953-04-05,hong kong,south korea,4.0,0.0,friendly,so kon po,hong kong,False
1953-04-08,south korea,taiwan,2.0,4.0,friendly,so kon po,hong kong,True
1953-04-11,singapore,south korea,2.0,3.0,friendly,kallang,singapore,False
1953-04-15,northern ireland,wales,2.0,3.0,british home championship,belfast,northern ireland,False
1953-04-16,malaysia,south korea,2.0,3.0,friendly,kallang,singapore,True
1953-04-16,martinique,guadeloupe,4.0,3.0,friendly,fort-de-france,martinique,False
1953-04-18,england,scotland,2.0,2.0,british home championship,london,england,False
1953-04-18,singapore,south korea,3.0,1.0,friendly,kallang,singapore,False
1953-04-19,netherlands,belgium,0.0,2.0,friendly,amsterdam,netherlands,False
1953-04-19,singapore,south korea,1.0,3.0,friendly,kallang,singapore,False
1953-04-24,singapore,south korea,0.0,0.0,friendly,kallang,singapore,False
1953-04-26,czechoslovakia,italy,2.0,0.0,central european international cup,prague,czechoslovakia,False
1953-04-26,hungary,austria,1.0,1.0,friendly,budapest,hungary,False
1953-04-26,silesia,poland,2.0,3.0,friendly,chorzów,poland,False
1953-04-30,indonesia,south korea,1.0,3.0,friendly,so kon po,hong kong,True
1953-04-30,guernsey,jersey,0.0,2.0,muratti vase,guernsey,guernsey,False
1953-05-06,scotland,sweden,1.0,2.0,friendly,glasgow,scotland,False
1953-05-09,yugoslavia,greece,1.0,0.0,fifa world cup qualification,belgrade,yugoslavia,False
1953-05-10,poland,czechoslovakia,1.0,1.0,friendly,wrocław,poland,False
1953-05-14,argentina,england,3.0,1.0,friendly,buenos aires,argentina,False
1953-05-14,belgium,yugoslavia,1.0,3.0,friendly,brussels,belgium,False
1953-05-14,france,wales,6.0,1.0,friendly,colombes,france,False
1953-05-17,argentina,england,0.0,0.0,friendly,buenos aires,argentina,False
1953-05-17,guadeloupe,martinique,0.0,2.0,friendly,pointe-à-pitre,guadeloupe,False
1953-05-17,italy,hungary,0.0,3.0,central european international cup,rome,italy,False
1953-05-21,yugoslavia,wales,5.0,2.0,friendly,belgrade,yugoslavia,False
1953-05-24,chile,england,1.0,2.0,friendly,santiago,chile,False
1953-05-25,finland,belgium,2.0,4.0,fifa world cup qualification,helsinki,finland,False
1953-05-25,switzerland,türkiye,1.0,2.0,friendly,bern,switzerland,False
1953-05-28,sweden,belgium,2.0,3.0,fifa world cup qualification,solna,sweden,False
1953-05-31,uruguay,england,2.0,1.0,friendly,montevideo,uruguay,False
1953-06-02,gambia,guinea-bissau,1.0,3.0,friendly,bathurst,gambia,False
1953-06-05,türkiye,yugoslavia,2.0,2.0,friendly,istanbul,turkey,False
1953-06-08,guinea-bissau,gambia,1.0,0.0,friendly,bissau,portuguese guinea,False
1953-06-08,united states,england,3.0,6.0,friendly,new york,united states,False
1953-06-11,sweden,france,1.0,0.0,friendly,solna,sweden,False
1953-06-14,german dr,bulgaria,0.0,0.0,friendly,dresden,german dr,False
1953-06-14,czechoslovakia,romania,2.0,0.0,fifa world cup qualification,prague,czechoslovakia,False
1953-06-20,singapore,philippines,3.0,1.0,friendly,kallang,singapore,False
1953-06-21,denmark,sweden,1.0,3.0,nordic championship,copenhagen,denmark,False
1953-06-24,norway,saarland,2.0,3.0,fifa world cup qualification,oslo,norway,False
1953-06-27,switzerland,denmark,1.0,4.0,friendly,basel,switzerland,False
1953-06-28,romania,bulgaria,3.0,1.0,fifa world cup qualification,bucharest,romania,False
1953-07-05,argentina,spain,1.0,0.0,friendly,buenos aires,argentina,False
1953-07-05,sweden,hungary,2.0,4.0,friendly,solna,sweden,False
1953-07-12,chile,spain,1.0,2.0,friendly,santiago,chile,False
1953-07-13,mauritius,réunion,9.0,4.0,friendly,antananarivo,madagascar,True
1953-07-16,madagascar,réunion,6.0,4.0,friendly,antananarivo,madagascar,False
1953-07-19,mexico,haiti,8.0,0.0,fifa world cup qualification,mexico city,mexico,False
1953-07-20,madagascar,mauritius,2.0,3.0,friendly,antananarivo,madagascar,False
1953-07-26,peru,chile,1.0,2.0,copa del pacífico,lima,peru,False
1953-07-28,peru,chile,5.0,0.0,copa del pacífico,lima,peru,False
1953-08-05,finland,sweden,3.0,3.0,fifa world cup qualification,helsinki,finland,False
1953-08-09,denmark,iceland,4.0,0.0,friendly,copenhagen,denmark,False
1953-08-09,catalonia,spain,0.0,6.0,friendly,barcelona,spain,False
1953-08-10,jamaica,trinidad and tobago,3.0,2.0,friendly,kingston,jamaica,False
1953-08-11,jamaica,trinidad and tobago,0.0,1.0,friendly,kingston,jamaica,False
1953-08-13,norway,iceland,3.0,1.0,friendly,bergen,norway,False
1953-08-16,sweden,finland,4.0,0.0,fifa world cup qualification,solna,sweden,False
1953-08-19,norway,germany,1.0,1.0,fifa world cup qualification,oslo,norway,False
1953-08-29,suriname,aruba,3.0,3.0,friendly,paramaribo,dutch guyana,False
1953-08-30,finland,norway,1.0,4.0,nordic championship,helsinki,finland,False
1953-09-03,suriname,aruba,3.0,3.0,friendly,paramaribo,dutch guyana,False
1953-09-06,bulgaria,czechoslovakia,1.0,2.0,fifa world cup qualification,sofia,bulgaria,False
1953-09-11,vanuatu,tahiti,2.0,4.0,friendly,port vila,new hebrides,False
1953-09-13,bulgaria,poland,2.0,2.0,friendly,sofia,bulgaria,False
1953-09-13,norway,denmark,0.0,1.0,nordic championship,oslo,norway,False
1953-09-13,silesia,poland,3.0,3.0,friendly,byton,poland,False
1953-09-14,vanuatu,tahiti,2.0,4.0,friendly,port vila,new hebrides,False
1953-09-19,uganda,burundi,9.0,1.0,friendly,kampala,uganda,False
1953-09-20,czechoslovakia,switzerland,5.0,0.0,central european international cup,prague,czechoslovakia,False
1953-09-20,luxembourg,france,1.0,6.0,fifa world cup qualification,luxembourg,luxembourg,False
1953-09-20,new caledonia,tahiti,5.0,0.0,friendly,nouméa,new caledonia,False
1953-09-23,belgium,finland,2.0,2.0,fifa world cup qualification,brussels,belgium,False
1953-09-23,new caledonia,tahiti,4.0,1.0,friendly,nouméa,new caledonia,False
1953-09-24,dr congo,cameroon,2.0,3.0,friendly,léopoldville,belgian congo,False
1953-09-26,new caledonia,tahiti,4.0,1.0,friendly,nouméa,new caledonia,False
1953-09-26,kernow,trinidad and tobago,3.0,6.0,friendly,cornwall,england,False
1953-09-27,austria,portugal,9.0,1.0,fifa world cup qualification,vienna,austria,False
1953-09-27,norway,netherlands,4.0,0.0,friendly,oslo,norway,False
1953-09-29,zanzibar,uganda,1.0,5.0,friendly,zanzibar city,zanzibar,False
1953-09-30,kenya,tanzania,7.0,1.0,friendly,zanzibar city,zanzibar,True
1953-09-30,kernow,trinidad and tobago,2.0,4.0,friendly,cornwall,england,False
1953-10-03,kenya,uganda,6.0,2.0,friendly,zanzibar city,zanzibar,True
1953-10-03,northern ireland,scotland,1.0,3.0,british home championship,belfast,northern ireland,False
1953-10-03,kernow,trinidad and tobago,1.0,1.0,friendly,cornwall,england,False
1953-10-04,bulgaria,hungary,1.0,1.0,friendly,sofia,bulgaria,False
1953-10-04,czechoslovakia,hungary,1.0,5.0,friendly,prague,czechoslovakia,False
1953-10-04,denmark,finland,6.0,1.0,nordic championship,copenhagen,denmark,False
1953-10-04,republic of ireland,france,3.0,5.0,fifa world cup qualification,dublin,republic of ireland,False
1953-10-08,belgium,sweden,2.0,0.0,fifa world cup qualification,brussels,belgium,False
1953-10-10,wales,england,1.0,4.0,british home championship,cardiff,wales,False
1953-10-11,austria,hungary,2.0,3.0,friendly,vienna,austria,False
1953-10-11,bulgaria,romania,1.0,2.0,fifa world cup qualification,sofia,bulgaria,False
1953-10-11,germany,saarland,3.0,0.0,fifa world cup qualification,stuttgart,germany,False
1953-10-11,ghana,nigeria,1.0,0.0,friendly,accra,gold coast,False
1953-10-14,zambia,zimbabwe,1.0,0.0,friendly,kitwe,northern rhodesia,False
1953-10-18,sweden,norway,0.0,0.0,nordic championship,solna,sweden,False
1953-10-18,yugoslavia,france,3.0,1.0,friendly,zagreb,yugoslavia,False
1953-10-24,myanmar,sri lanka,3.0,2.0,friendly,yangon,burma,False
1953-10-25,netherlands,belgium,1.0,0.0,friendly,rotterdam,netherlands,False
1953-10-25,romania,czechoslovakia,0.0,1.0,fifa world cup qualification,bucharest,romania,False
1953-10-27,sri lanka,india,0.0,2.0,friendly,yangon,burma,True
1953-10-28,myanmar,pakistan,1.0,1.0,friendly,yangon,burma,False
1953-10-28,republic of ireland,luxembourg,4.0,0.0,fifa world cup qualification,dublin,republic of ireland,False
1953-10-31,myanmar,india,2.0,4.0,friendly,yangon,burma,False
1953-11-01,greece,israel,1.0,0.0,fifa world cup qualification,athens,greece,False
1953-11-04,scotland,wales,3.0,3.0,british home championship,glasgow,scotland,False
1953-11-08,czechoslovakia,bulgaria,0.0,0.0,fifa world cup qualification,bratislava,czechoslovakia,False
1953-11-08,saarland,norway,0.0,0.0,fifa world cup qualification,saarbrücken,saarland,False
1953-11-08,spain,sweden,2.0,2.0,friendly,bilbao,spain,False
1953-11-08,yugoslavia,israel,1.0,0.0,fifa world cup qualification,skopje,yugoslavia,False
1953-11-11,england,northern ireland,3.0,1.0,british home championship,liverpool,england,False
1953-11-11,france,switzerland,2.0,4.0,friendly,colombes,france,False
1953-11-13,egypt,italy,1.0,2.0,fifa world cup qualification,cairo,egypt,False
1953-11-14,haiti,jamaica,4.0,1.0,friendly,port-au-prince,haiti,False
1953-11-15,hungary,sweden,2.0,2.0,friendly,budapest,hungary,False
1953-11-21,haiti,jamaica,1.0,0.0,friendly,port-au-prince,haiti,False
1953-11-22,germany,norway,5.0,1.0,fifa world cup qualification,hamburg,germany,False
1953-11-22,portugal,south africa,3.0,1.0,friendly,oeiras,portugal,False
1953-11-22,switzerland,belgium,2.0,2.0,friendly,zürich,switzerland,False
1953-11-25,england,hungary,3.0,6.0,friendly,london,england,False
1953-11-25,france,republic of ireland,1.0,0.0,fifa world cup qualification,paris,france,False
1953-11-29,albania,poland,2.0,0.0,friendly,tirana,albania,False
1953-11-29,portugal,austria,0.0,0.0,fifa world cup qualification,oeiras,portugal,False
1953-12-13,italy,czechoslovakia,3.0,0.0,central european international cup,genoa,italy,False
1953-12-17,france,luxembourg,8.0,0.0,fifa world cup qualification,paris,france,False
1953-12-27,haiti,mexico,0.0,4.0,fifa world cup qualification,port-au-prince,haiti,False
1954-01-06,spain,türkiye,4.0,1.0,fifa world cup qualification,madrid,spain,False
1954-01-10,mexico,united states,4.0,0.0,fifa world cup qualification,mexico city,mexico,False
1954-01-14,mexico,united states,3.0,1.0,fifa world cup qualification,mexico city,mexico,False
1954-01-24,italy,egypt,5.0,1.0,fifa world cup qualification,milan,italy,False
1954-02-12,egypt,hungary,0.0,3.0,friendly,cairo,egypt,False
1954-02-14,paraguay,chile,4.0,0.0,fifa world cup qualification,asunción,paraguay,False
1954-02-21,chile,paraguay,1.0,3.0,fifa world cup qualification,santiago,chile,False
1954-02-28,chile,brazil,0.0,2.0,fifa world cup qualification,santiago,chile,False
1954-03-07,japan,south korea,1.0,5.0,fifa world cup qualification,tokyo,japan,False
1954-03-07,luxembourg,republic of ireland,0.0,1.0,fifa world cup qualification,luxembourg,luxembourg,False
1954-03-07,paraguay,brazil,0.0,1.0,fifa world cup qualification,asunción,paraguay,False
1954-03-08,israel,greece,0.0,2.0,fifa world cup qualification,ramat gan,israel,False
1954-03-14,belgium,portugal,0.0,0.0,friendly,brussels,belgium,False
1954-03-14,brazil,chile,1.0,0.0,fifa world cup qualification,rio de janeiro,brazil,False
1954-03-14,japan,south korea,2.0,2.0,fifa world cup qualification,tokyo,japan,False
1954-03-14,türkiye,spain,1.0,0.0,fifa world cup qualification,istanbul,turkey,False
1954-03-17,türkiye,spain,2.0,2.0,fifa world cup qualification,rome,italy,True
1954-03-19,martinique,guadeloupe,2.0,2.0,friendly,fort-de-france,martinique,False
1954-03-21,israel,yugoslavia,0.0,1.0,fifa world cup qualification,ramat gan,israel,False
1954-03-21,brazil,paraguay,4.0,1.0,fifa world cup qualification,rio de janeiro,brazil,False
1954-03-28,greece,yugoslavia,0.0,1.0,fifa world cup qualification,athens,greece,False
1954-03-28,saarland,germany,1.0,3.0,fifa world cup qualification,saarbrücken,saarland,False
1954-03-31,wales,northern ireland,1.0,2.0,british home championship,wrexham,wales,False
1954-04-01,guernsey,alderney,2.0,1.0,muratti vase,guernsey,guernsey,False
1954-04-03,haiti,united states,2.0,3.0,fifa world cup qualification,port-au-prince,haiti,False
1954-04-03,scotland,england,2.0,4.0,british home championship,glasgow,scotland,False
1954-04-04,belgium,netherlands,4.0,0.0,friendly,antwerp,belgium,False
1954-04-04,haiti,united states,0.0,3.0,fifa world cup qualification,port-au-prince,haiti,False
1954-04-10,uruguay,paraguay,1.0,4.0,friendly,montevideo,uruguay,False
1954-04-11,austria,hungary,0.0,1.0,friendly,vienna,austria,False
1954-04-11,france,italy,1.0,3.0,friendly,colombes,france,False
1954-04-18,paraguay,uruguay,1.0,1.0,friendly,asunción,paraguay,False
1954-04-25,singapore,pakistan,2.0,2.0,friendly,kallang,singapore,False
1954-04-25,switzerland,germany,3.0,5.0,friendly,basel,switzerland,False
1954-05-01,ethiopia,djibouti,10.0,2.0,friendly,addis ababa,ethiopia,False
1954-05-01,south africa,israel,2.0,1.0,friendly,johannesburg,south africa,False
1954-05-01,taiwan,vietnam,3.0,2.0,asian games,manila,philippines,True
1954-05-01,japan,indonesia,3.0,5.0,asian games,manila,philippines,True
1954-05-02,singapore,pakistan,2.0,6.0,asian games,manila,philippines,True
1954-05-02,south korea,hong kong,3.0,3.0,asian games,manila,philippines,True
1954-05-03,zambia,israel,0.0,0.0,friendly,kitwe,northern rhodesia,False
1954-05-03,philippines,vietnam,2.0,3.0,asian games,manila,philippines,False
1954-05-03,india,japan,3.0,2.0,asian games,manila,philippines,True
1954-05-04,myanmar,singapore,1.0,1.0,asian games,manila,philippines,True
1954-05-04,south korea,afghanistan,8.0,2.0,asian games,manila,philippines,True
1954-05-05,scotland,norway,1.0,0.0,friendly,glasgow,scotland,False
1954-05-05,zimbabwe,israel,2.0,1.0,friendly,salisbury,southern rhodesia,False
1954-05-05,myanmar,pakistan,2.0,1.0,asian games,manila,philippines,True
1954-05-05,india,indonesia,0.0,4.0,asian games,manila,philippines,True
1954-05-06,jersey,guernsey,3.0,5.0,muratti vase,jersey,jersey,False
1954-05-06,philippines,taiwan,0.0,4.0,asian games,manila,philippines,False
1954-05-06,hong kong,afghanistan,4.0,2.0,asian games,manila,philippines,True
1954-05-07,taiwan,indonesia,4.0,2.0,asian games,manila,philippines,True
1954-05-07,myanmar,south korea,2.0,2.0,asian games,manila,philippines,True
1954-05-08,german dr,romania,0.0,1.0,friendly,berlin,german dr,False
1954-05-08,indonesia,myanmar,4.0,5.0,asian games,manila,philippines,True
1954-05-08,taiwan,south korea,5.0,2.0,asian games,manila,philippines,True
1954-05-09,austria,wales,2.0,0.0,friendly,vienna,austria,False
1954-05-09,yugoslavia,belgium,0.0,2.0,friendly,zagreb,yugoslavia,False
1954-05-09,zimbabwe,israel,1.0,2.0,friendly,bulawayo,southern rhodesia,False
1954-05-16,yugoslavia,england,1.0,0.0,friendly,belgrade,yugoslavia,False
1954-05-19,norway,scotland,1.0,1.0,friendly,oslo,norway,False
1954-05-19,sweden,netherlands,6.0,1.0,friendly,solna,sweden,False
1954-05-21,guadeloupe,martinique,2.0,4.0,friendly,basse-terre,guadeloupe,False
1954-05-23,hungary,england,7.0,1.0,friendly,budapest,hungary,False
1954-05-23,switzerland,uruguay,3.0,3.0,friendly,lausanne,switzerland,False
1954-05-24,zimbabwe,zambia,1.0,0.0,friendly,salisbury,southern rhodesia,False
1954-05-25,finland,scotland,1.0,2.0,friendly,helsinki,finland,False
1954-05-30,austria,norway,5.0,0.0,friendly,vienna,austria,False
1954-05-30,belgium,france,3.0,3.0,friendly,brussels,belgium,False
1954-05-30,switzerland,netherlands,3.0,1.0,friendly,zürich,switzerland,False
1954-06-01,djibouti,ethiopia,0.0,2.0,friendly,djibouti,french somaliland,False
1954-06-01,ghana,sierra leone,2.0,0.0,friendly,accra,gold coast,False
1954-06-02,djibouti,ethiopia,1.0,2.0,friendly,djibouti,french somaliland,False
1954-06-02,hong kong,taiwan,2.0,2.0,friendly,victoria,hong kong,False
1954-06-04,denmark,norway,1.0,2.0,friendly,malmö,sweden,True
1954-06-04,sweden,finland,6.0,0.0,friendly,gothenburg,sweden,False
1954-06-05,saarland,uruguay,1.0,7.0,friendly,saarbrücken,saarland,False
1954-06-07,sweden,norway,3.0,0.0,friendly,solna,sweden,False
1954-06-13,finland,denmark,2.0,2.0,nordic championship,helsinki,finland,False
1954-06-16,austria,scotland,1.0,0.0,fifa world cup,zürich,switzerland,True
1954-06-16,brazil,mexico,5.0,0.0,fifa world cup,geneva,switzerland,True
1954-06-16,czechoslovakia,uruguay,0.0,2.0,fifa world cup,bern,switzerland,True
1954-06-16,france,yugoslavia,0.0,1.0,fifa world cup,lausanne,switzerland,True
1954-06-17,belgium,england,4.0,4.0,fifa world cup,basel,switzerland,True
1954-06-17,germany,türkiye,4.0,1.0,fifa world cup,bern,switzerland,True
1954-06-17,hungary,south korea,9.0,0.0,fifa world cup,zürich,switzerland,True
1954-06-17,switzerland,italy,2.0,1.0,fifa world cup,lausanne,switzerland,False
1954-06-19,austria,czechoslovakia,5.0,0.0,fifa world cup,zürich,switzerland,True
1954-06-19,brazil,yugoslavia,1.0,1.0,fifa world cup,lausanne,switzerland,True
1954-06-19,france,mexico,3.0,2.0,fifa world cup,geneva,switzerland,True
